Transaction Date,Post Date,Description,Category,Type,Amount,Memo
04/21/2024,04/22/2024,AMZN Mktp US*R33C24F23,Shopping,Sale,-26.79,
04/19/2024,04/21/2024,PetSmart,Shopping,Sale,-47.51,
04/20/2024,04/21/2024,Amazon.com*GO8F549N3,Shopping,Sale,-41.55,
04/21/2024,04/21/2024,BLIZZARD *US719781102,Entertainment,Sale,-14.99,
04/19/2024,04/21/2024,WHOLEFDS SMT 10150,Groceries,Sale,-10.80,
04/18/2024,04/18/2024,COSTCO BY INSTACART,Groceries,Sale,-474.44,
04/17/2024,04/18/2024,AMZN Mktp US*BQ0CX7IW3,Shopping,Sale,-17.49,
04/17/2024,04/18/2024,Amazon.com*RQ8LO8BJ3,Shopping,Sale,-11.36,
04/17/2024,04/18/2024,RING YEARLY PLAN,Shopping,Sale,-99.98,
04/17/2024,04/18/2024,AMZN Mktp US*CJ8262AF3,Shopping,Sale,-34.17,
04/16/2024,04/17/2024,AIR CANADA ON BOARD CA,Food & Drink,Sale,-15.90,
04/16/2024,04/17/2024,AMZN Mktp US*ZU8149Y33,Shopping,Sale,-27.00,
04/16/2024,04/17/2024,AMZN Mktp US*IA6KT3SQ3,Shopping,Sale,-82.55,
04/16/2024,04/17/2024,PAYPAL *EBAY US,Shopping,Return,7.18,
04/15/2024,04/16/2024,AMZN Mktp US*0Q0RL2WD3,Shopping,Sale,-75.63,
04/14/2024,04/15/2024,AMZN Mktp US*Y78V92UB3,Shopping,Sale,-16.40,
04/14/2024,04/15/2024,AMZN Mktp US*JK06C4R83,Shopping,Sale,-97.11,
04/15/2024,04/15/2024,AMZN Mktp US*ZJ7GW3MP3,Shopping,Sale,-9.83,
04/14/2024,04/15/2024,JACK IN THE BOX 0469,Food & Drink,Sale,-9.76,
04/13/2024,04/14/2024,HAPPY LEMON - REDWOOD C,Food & Drink,Sale,-14.45,
04/12/2024,04/14/2024,LAZ PARKING M18387-WC,Travel,Sale,-2.00,
04/12/2024,04/14/2024,AMZN Mktp US*JM5UN8AK3,Shopping,Sale,-37.17,
04/13/2024,04/14/2024,Payment Thank You - Web,,Payment,1969.00,
04/12/2024,04/14/2024,SQ *MOCHILL MOCHI DONUT V,Food & Drink,Sale,-14.49,
04/13/2024,04/14/2024,Etsy.com - oldetownsmith,Shopping,Sale,-104.38,
04/13/2024,04/14/2024,AMZN Mktp US*AJ7UG2IF3,Shopping,Sale,-34.90,
04/12/2024,04/14/2024,AMZN Mktp US*QD56N9IR3,Shopping,Sale,-6.55,
04/13/2024,04/14/2024,PAYPAL *EBAY US,Shopping,Sale,-39.38,
04/13/2024,04/14/2024,BCF Etsy Uplift,Gifts & Donations,Sale,-0.62,
04/11/2024,04/12/2024,AMZN Mktp US*Q46MA5293,Shopping,Sale,-20.67,
04/12/2024,04/12/2024,AMZN Mktp US*776GS5JC3,Shopping,Sale,-19.02,
04/12/2024,04/12/2024,Samsung,Shopping,Sale,-100.97,
04/09/2024,04/11/2024,ABM SKYVIEW CENTER 4808,Travel,Sale,-72.00,
04/08/2024,04/10/2024,TABLE ROCK COMPLEX - RETA,Shopping,Sale,-4.16,
04/09/2024,04/10/2024,1814-TOR RELAY TERM 1 ,Shopping,Sale,-2.94,
04/09/2024,04/10/2024,ENTERPRISE CANADA C2PA,Travel,Sale,-245.12,
04/08/2024,04/10/2024,TABLE ROCK HOUSE RESTAURA,Food & Drink,Sale,-114.22,
04/09/2024,04/10/2024,CHEVRON 0092060,Gas,Sale,-6.07,
04/07/2024,04/09/2024,DEMETRES 3,Food & Drink,Sale,-68.43,
04/08/2024,04/09/2024,TURTLEJACK'S MUSKOKA G,Food & Drink,Sale,-67.33,
04/06/2024,04/09/2024,ABM SKYVIEW CENTER 4808,Travel,Sale,-24.00,
04/08/2024,04/09/2024,AMZN Mktp US,Shopping,Return,14.16,
04/08/2024,04/09/2024,AT&amp;T   *PAYMENT,Bills & Utilities,Sale,-55.25,
04/07/2024,04/08/2024,EXPEDIA 72799536487206,Travel,Sale,-425.59,
04/07/2024,04/08/2024,AIRBNB  HMB4EQQDQQ,Travel,Return,135.41,
04/06/2024,04/08/2024,SAIGON DISH,Food & Drink,Sale,-47.63,
04/07/2024,04/08/2024,FIKA LOCAL ETOBICOKE,Health & Wellness,Sale,-42.24,
04/07/2024,04/08/2024,TORPRKAUT,Travel,Sale,-2.22,
04/07/2024,04/08/2024,TORO TORO,Food & Drink,Sale,-33.06,
04/08/2024,04/08/2024,Lazeez Shawarma,Food & Drink,Sale,-22.09,
04/07/2024,04/08/2024,CANADA WIDE PARKING,Travel,Sale,-5.91,
04/06/2024,04/07/2024,LOVE'S #0230 OUTSIDE,Gas,Sale,-40.88,
04/06/2024,04/07/2024,EXPEDIA 72798662615085,Travel,Sale,-184.75,
04/05/2024,04/07/2024,AMZN Mktp US*2W8470J43,Shopping,Sale,-41.54,
04/06/2024,04/07/2024,SQ *SWEET FACTORY,Shopping,Sale,-30.47,
04/03/2024,04/05/2024,ARCO#06023WOODSIDE PETRO,Gas,Sale,-49.06,
04/04/2024,04/05/2024,AMZN Mktp US,Shopping,Return,10.93,
04/03/2024,04/04/2024,Amazon.com*LM1FK4AY3,Shopping,Sale,-15.30,
04/03/2024,04/03/2024,PP*INSTACART COSTCO,Groceries,Sale,-136.28,
04/01/2024,04/02/2024,DOGPATCH BOULDERS,Entertainment,Sale,-99.00,
04/02/2024,04/02/2024,PAYPAL *TULSA BODY,Shopping,Sale,-26.99,
04/02/2024,04/02/2024,AMZN Mktp US*T01TE0QG3,Shopping,Sale,-40.33,
03/31/2024,04/01/2024,FASTRAK CSC,Travel,Sale,-0.50,
03/29/2024,03/31/2024,AMZN Mktp US*X85AW3HP3,Shopping,Sale,-7.65,
03/30/2024,03/31/2024,AMZN Mktp US,Shopping,Return,27.33,
03/29/2024,03/31/2024,SEA PEETS COFFEE SS 1310,Food & Drink,Sale,-18.28,
03/30/2024,03/31/2024,AMZN Mktp US*RA87C5E11,Shopping,Sale,-87.46,
03/30/2024,03/31/2024,AMZN Mktp US,Shopping,Return,28.43,
03/30/2024,03/31/2024,AMZN Mktp US,Shopping,Return,12.02,
03/28/2024,03/29/2024,AMAZON PRIME*RA7W34O81,Shopping,Sale,-4.99,
03/28/2024,03/29/2024,Payment Thank You - Web,,Payment,6811.14,
03/28/2024,03/29/2024,AMZN Mktp US*RA4UP88D2,Shopping,Sale,-34.88,
03/27/2024,03/28/2024,AMZN Mktp US*RA4I11XM2,Shopping,Sale,-16.93,
03/27/2024,03/28/2024,AMZN Mktp US*RH1PW4901,Shopping,Sale,-13.07,
03/23/2024,03/24/2024,COSTCO WHSE #0147,Shopping,Sale,-28.90,
03/19/2024,03/22/2024,AIR CANADA  3PXQ8W,Travel,Sale,-1273.16,
03/21/2024,03/22/2024,Amazon.com*R622I3U31,Shopping,Sale,-6.22,
03/21/2024,03/21/2024,Blizzard US716415246,Entertainment,Sale,-14.99,
03/19/2024,03/20/2024,AIRBNB  HMB4EQQDQQ,Travel,Sale,-376.79,
03/19/2024,03/20/2024,AMZN Mktp US*RH4TS7TP2,Shopping,Sale,-10.93,
03/18/2024,03/19/2024,FASTRAK CSC,Travel,Sale,-1.00,
03/16/2024,03/18/2024,MTA METER MTA MCKAY,Travel,Sale,-9.00,
03/15/2024,03/17/2024,AMZN Mktp US*RH38F63D0,Shopping,Sale,-10.93,
03/15/2024,03/17/2024,LUCKY #745 REDWOOD,Groceries,Sale,-23.35,
03/14/2024,03/15/2024,LAZ PARKING M18445-SKI,Travel,Sale,-17.00,
03/12/2024,03/13/2024,AMAZON PRIME*R62IA4TD2,Shopping,Sale,-30.93,
03/12/2024,03/13/2024,AMZN Mktp US*R650C72H0,Shopping,Sale,-51.38,
03/11/2024,03/13/2024,LUCKY #745 REDWOOD,Groceries,Sale,-19.46,
03/12/2024,03/13/2024,AMAZON PRIME*R60YB43H2,Shopping,Sale,-27.94,
03/10/2024,03/11/2024,AT&amp;T   *PAYMENT,Bills & Utilities,Sale,-55.25,
03/10/2024,03/11/2024,AMZN Mktp US*RN3UI9E01,Shopping,Sale,-53.12,
03/08/2024,03/11/2024,BEN TRE,Food & Drink,Sale,-101.79,
03/10/2024,03/11/2024,FASTRAK CSC,Travel,Sale,-1.00,
03/11/2024,03/11/2024,COSTCO BY INSTACART,Groceries,Sale,-210.12,
03/08/2024,03/10/2024,DISCOUNT TIRE CAN 45,Automotive,Sale,-458.60,
03/07/2024,03/08/2024,AMZN Mktp US*RN7QI41B2,Shopping,Sale,-13.99,
03/07/2024,03/08/2024,FASTRAK CSC,Travel,Sale,-0.50,
03/07/2024,03/07/2024,Amazon.com*R674Y1CS0,Shopping,Sale,-19.20,
03/05/2024,03/06/2024,PAYPAL *BASRAM,Shopping,Sale,-35.60,
03/04/2024,03/05/2024,PAYPAL *DAVIDKALAT,Shopping,Sale,-109.20,
03/04/2024,03/05/2024,FASTRAK CSC,Travel,Sale,-2.30,
03/03/2024,03/04/2024,Kindle Svcs*RN6GA55H0,Shopping,Sale,-14.97,
03/03/2024,03/04/2024,AMZN Mktp US*RN9XK7MJ0,Shopping,Sale,-36.92,
03/02/2024,03/04/2024,FAR WEST FUNGI,Food & Drink,Sale,-31.50,
03/02/2024,03/04/2024,SIXTH AVE. AQUARIUM,Entertainment,Sale,-73.82,
03/01/2024,03/03/2024,SHELL OIL 57444214506,Gas,Sale,-49.56,
03/02/2024,03/03/2024,SQ *ACME BREAD COMPANY FE,Food & Drink,Sale,-16.84,
03/01/2024,03/03/2024,DOGPATCH BOULDERS,Entertainment,Sale,-99.00,
03/01/2024,03/01/2024,AUTOMATIC PAYMENT - THANK,,Payment,517.43,
02/27/2024,02/29/2024,LUCKY #745 REDWOOD,Groceries,Sale,-15.47,
02/26/2024,02/28/2024,7 LEAVES CAFE SJ WOLFE,Food & Drink,Sale,-15.87,
02/26/2024,02/27/2024,AMZN Mktp US*RW9AG7IQ2,Shopping,Sale,-8.74,
02/26/2024,02/27/2024,PETSMART # 1691,Shopping,Sale,-7.63,
02/26/2024,02/27/2024,PETSMART # 1691,Shopping,Sale,-7.63,
02/26/2024,02/27/2024,CHIPOTLE 0801,Food & Drink,Sale,-16.54,
02/26/2024,02/27/2024,PETCO 0370,Shopping,Sale,-27.46,
02/26/2024,02/27/2024,TJMAXX #0418,Shopping,Sale,-16.37,
02/24/2024,02/26/2024,7 LEAVES SJ EST 17,Food & Drink,Sale,-14.36,
02/25/2024,02/26/2024,PP*INSTACART COSTCO,Groceries,Sale,-174.41,
02/24/2024,02/26/2024,SHELL OIL 57444214506,Gas,Sale,-39.49,
02/25/2024,02/26/2024,RITE AID 05892,Health & Wellness,Sale,-9.49,
02/24/2024,02/25/2024,HIMS &amp; HERS HEALTH,Health & Wellness,Sale,-195.00,
02/24/2024,02/25/2024,PAYPAL *BUCEPLANT,Shopping,Sale,-31.15,
02/24/2024,02/25/2024,SQ *INFINITE AQUARIUM,Shopping,Sale,-70.95,
02/23/2024,02/23/2024,Amazon.com*RZ6462OY0,Shopping,Sale,-103.73,
02/22/2024,02/22/2024,Amazon.com*RI99B6KI1,Shopping,Sale,-29.51,
02/19/2024,02/21/2024,ALASKA AIR  0272361662055,Travel,Sale,-74.90,
02/20/2024,02/21/2024,AMZN Mktp US*RW7U98F52,Shopping,Sale,-21.86,
02/18/2024,02/21/2024,AQUABUS FERRY LTD.,Travel,Sale,-17.28,
02/21/2024,02/21/2024,BLIZZARD *US713675946,Entertainment,Sale,-14.99,
02/19/2024,02/21/2024,ALASKA AIR  0272361660315,Travel,Sale,-74.90,
02/19/2024,02/20/2024,EMBARQUE WHISKEY GRILL,Food & Drink,Sale,-3.78,
02/18/2024,02/20/2024,ZARA'S DELI,Groceries,Sale,-11.97,
02/19/2024,02/20/2024,THE WOODS COFFEE BIRCH BA,Food & Drink,Sale,-23.94,
02/18/2024,02/20/2024,PETIT AMI,Food & Drink,Sale,-5.54,
02/19/2024,02/20/2024,Amazon.com*RW9SX6G10,Shopping,Sale,-18.16,
02/19/2024,02/20/2024,AMZN Mktp US*RI9J171B1,Shopping,Sale,-34.99,
02/18/2024,02/19/2024,SQ *MAPLES' SUGAR SHACK,Groceries,Sale,-21.43,
02/17/2024,02/19/2024,GRETA BAR YVR,Food & Drink,Sale,-121.07,
02/18/2024,02/19/2024,SQ *ELEVATE SOCIETY - A C,Food & Drink,Sale,-13.78,
02/18/2024,02/19/2024,DRAGONSPACE,Shopping,Sale,-13.31,
02/18/2024,02/19/2024,Amazon Prime*RI1RB27G2,Bills & Utilities,Sale,-152.03,
02/18/2024,02/19/2024,SQ *A LA MODE RESTAURANT,Food & Drink,Sale,-23.96,
02/16/2024,02/18/2024,FRED MEYER 0667,Groceries,Sale,-55.00,
02/15/2024,02/18/2024,ALASKA AIR  0272361319679,Travel,Sale,-129.09,
02/15/2024,02/18/2024,ALASKA AIR  0272361317929,Travel,Sale,-129.09,
02/17/2024,02/18/2024,SEA AIRPORT PARKING,Travel,Sale,-8.00,
02/17/2024,02/18/2024,CATFE,Food & Drink,Sale,-59.74,
02/18/2024,02/18/2024,BC HYDRO EV CHARGING,Automotive,Sale,-15.21,
02/17/2024,02/18/2024,8336322778 ELECTRIFY AMER,Automotive,Sale,-34.24,
02/16/2024,02/18/2024,RPS PAINE FIELD PARKING,Travel,Sale,-6.00,
02/16/2024,02/18/2024,Kindle Svcs*RI3TJ3BF2,Shopping,Sale,-37.99,
02/17/2024,02/18/2024,G2 FASHION CANADA INC,Shopping,Sale,-22.28,
02/14/2024,02/15/2024,PETCO 0370,Shopping,Sale,-8.78,
02/14/2024,02/15/2024,Amazon.com*RI48942L0,Shopping,Sale,-15.05,
02/12/2024,02/13/2024,AMZN Mktp US*RB0046WZ2,Shopping,Sale,-143.66,
02/09/2024,02/11/2024,ACE PARKING 4826,Travel,Sale,-20.00,
02/10/2024,02/11/2024,AMZN Mktp US,Shopping,Return,6.53,
02/10/2024,02/11/2024,SQ *INFINITE AQUARIUM,Shopping,Sale,-69.86,
02/10/2024,02/11/2024,RUBY THAI KITCHEN,Food & Drink,Sale,-21.99,
02/10/2024,02/11/2024,AMZN Mktp US,Shopping,Return,52.49,
02/08/2024,02/11/2024,ROTTEN ROBBIE #39,Gas,Sale,-36.72,
02/10/2024,02/11/2024,AT&amp;T   *PAYMENT,Bills & Utilities,Sale,-55.25,
02/09/2024,02/11/2024,PAYPAL *AQUARIUMCOO,Shopping,Sale,-42.06,
02/10/2024,02/11/2024,BODY JEWLZ,Shopping,Sale,-69.26,
02/09/2024,02/11/2024,TST* MARUFUKU RAMEN - RED,Food & Drink,Sale,-81.18,
02/10/2024,02/11/2024,SQ *SAVE N CONTINUE,Shopping,Sale,-32.74,
02/09/2024,02/11/2024,PP*DOORDASH TEASPOON,Food & Drink,Sale,-22.75,
02/06/2024,02/08/2024,LUCKY #745 REDWOOD,Groceries,Sale,-11.67,
02/07/2024,02/08/2024,AIRBNB  HMB2DMRQ3P,Travel,Sale,-843.88,
02/06/2024,02/07/2024,AMZN Mktp US*RB3JI4MI0,Shopping,Sale,-62.75,
02/06/2024,02/07/2024,AMZN Mktp US*RB0EW6432,Shopping,Sale,-29.95,
02/04/2024,02/04/2024,Payment Thank You - Web,,Payment,1888.03,
02/02/2024,02/04/2024,HIMS &amp; HERS HEALTH,Health & Wellness,Sale,-147.00,
02/03/2024,02/04/2024,PP*INSTACART COSTCO,Groceries,Sale,-429.45,
02/01/2024,02/02/2024,DOGPATCH BOULDERS,Entertainment,Sale,-99.00,
02/01/2024,02/01/2024,AUTOMATIC PAYMENT - THANK,,Payment,273.51,
01/31/2024,02/01/2024,AMZN Mktp US*R25X06BQ0,Shopping,Sale,-36.08,
01/30/2024,02/01/2024,TARGET        00003210,Shopping,Sale,-16.70,
01/29/2024,01/30/2024,AMZN Mktp US*R21E58PT0,Shopping,Sale,-25.15,
01/27/2024,01/29/2024,LUCKY #745 REDWOOD,Groceries,Sale,-46.25,
01/27/2024,01/29/2024,TARGET        00003210,Shopping,Sale,-9.34,
01/27/2024,01/29/2024,TRADER JOE S #174,Groceries,Sale,-43.89,
01/26/2024,01/28/2024,Amazon.com*R02XM51N2,Shopping,Sale,-26.21,
01/27/2024,01/28/2024,TJMAXX #0418,Shopping,Sale,-40.43,
01/25/2024,01/26/2024,Amazon.com*R01RB2FB1,Shopping,Sale,-38.26,
01/24/2024,01/24/2024,PAYPAL *TBMBM,Shopping,Sale,-99.80,
01/23/2024,01/24/2024,AMZN Mktp US*R87KB6SG1,Shopping,Sale,-26.24,
01/21/2024,01/23/2024,LUCKY #745 REDWOOD,Groceries,Sale,-73.70,
01/21/2024,01/22/2024,AMZN Mktp US*R850A5Q22,Shopping,Sale,-9.83,
01/22/2024,01/22/2024,Prime Video *R85CD1MF1,Shopping,Sale,-3.59,
01/21/2024,01/22/2024,PAYPAL *TIKTOK SHOP TIKTO,Shopping,Sale,-20.65,
01/21/2024,01/22/2024,Amazon.com*R863X5QB2,Shopping,Sale,-33.63,
01/21/2024,01/21/2024,Blizzard US709929943,Entertainment,Sale,-14.99,
01/19/2024,01/21/2024,WWW.PETSMART.COM,Shopping,Sale,-46.48,
01/18/2024,01/19/2024,FD *CA DMV 548,Bills & Utilities,Sale,-36.00,
01/18/2024,01/19/2024,FD *CA DMV 548 *SVC,Bills & Utilities,Sale,-0.76,
01/18/2024,01/19/2024,PAYPAL *EBAY US,Shopping,Sale,-13.11,
01/18/2024,01/19/2024,PAYPAL *EBAY US,Shopping,Sale,-13.26,
01/18/2024,01/19/2024,PAYPAL *EBAY US,Shopping,Sale,-16.26,
01/17/2024,01/18/2024,AMZN Mktp US*R813S5442,Shopping,Sale,-43.62,
01/17/2024,01/18/2024,Amazon.com*R85CC3F02,Shopping,Sale,-41.55,
01/17/2024,01/18/2024,SP COAST GEM USA,Shopping,Sale,-48.00,
01/17/2024,01/18/2024,AMZN Mktp US*RT03937L1,Shopping,Sale,-6.55,
01/13/2024,01/15/2024,SIZZLING LUNCH AT FOSTER,Food & Drink,Sale,-113.57,
01/11/2024,01/12/2024,AMZN Mktp US*RT6QU4700,Shopping,Sale,-75.26,
01/10/2024,01/11/2024,SQ *INFINITE AQUARIUM,Shopping,Sale,-11.79,
01/11/2024,01/11/2024,AMZN Mktp US*TK14E6WV1,Shopping,Sale,-84.19,
01/09/2024,01/10/2024,AMZN Mktp US*TK8UK12Q1,Shopping,Sale,-19.86,
01/09/2024,01/10/2024,AMZN Mktp US*TK70X1KR1,Shopping,Sale,-20.77,
01/08/2024,01/09/2024,AT&amp;T   *PAYMENT,Bills & Utilities,Sale,-55.25,
01/06/2024,01/08/2024,LUCKY #745 REDWOOD,Groceries,Sale,-84.75,
01/05/2024,01/07/2024,AMZN Mktp US*TK7XX1LI1,Shopping,Sale,-53.12,
01/06/2024,01/07/2024,AMZN Mktp US*TK88C2RS0,Shopping,Sale,-18.58,
01/05/2024,01/07/2024,AMZN Mktp US*TK3NM19U0,Shopping,Sale,-44.83,
01/05/2024,01/07/2024,AMZN Mktp US*TK6MQ3451,Shopping,Sale,-45.91,
01/04/2024,01/07/2024,THE HOME DEPOT 628,Home,Sale,-47.65,
01/05/2024,01/07/2024,AMZN Mktp US*TK1JW72A0,Shopping,Sale,-7.66,
01/04/2024,01/05/2024,PP*INSTACART COSTCO,Groceries,Sale,-172.40,
01/03/2024,01/05/2024,CARBONIC SERVICE,Home,Sale,-30.46,
01/04/2024,01/05/2024,AMZN Mktp US*TK3EX8HN0,Shopping,Sale,-72.65,
01/04/2024,01/04/2024,SP JUSTFISHYTHING,Shopping,Sale,-47.82,
01/04/2024,01/04/2024,PAYPAL *REDBUBBLE PURCHAS,Shopping,Sale,-48.48,
01/02/2024,01/03/2024,THE ULTIMATE AQUARIUM INC,Shopping,Sale,-12.60,
01/02/2024,01/03/2024,AMZN Mktp US*FG3CA6ED3,Shopping,Sale,-65.61,
01/02/2024,01/02/2024,Payment Thank You - Web,,Payment,3161.02,
01/01/2024,01/02/2024,DOGPATCH BOULDERS,Entertainment,Sale,-99.00,
01/01/2024,01/01/2024,AUTOMATIC PAYMENT - THANK,,Payment,115.92,
